Date,Open,High,Low,Close,Adj Close,Volume
2018-01-16,30.920000,31.170000,30.090000,30.410000,29.920366,4977500
2018-01-17,30.410000,30.690001,30.320000,30.540001,30.048271,3226000
2018-01-18,30.230000,30.580000,29.959999,30.350000,29.861332,3307400
2018-01-19,30.299999,30.450001,29.820000,30.219999,29.733425,4542200
2018-01-22,30.219999,30.430000,30.040001,30.430000,29.940044,3581300
2018-01-23,30.430000,30.430000,30.110001,30.299999,29.812136,2262500
2018-01-24,30.340000,30.670000,30.250000,30.480000,29.989239,2536200
2018-01-25,30.650000,30.799999,30.150000,30.469999,29.979399,1980600
2018-01-26,30.559999,30.860001,30.330000,30.840000,30.343443,2288000
2018-01-29,30.830000,30.910000,30.170000,30.260000,29.772783,2462700
2018-01-30,30.020000,30.180000,29.379999,29.920000,29.438255,4431300
2018-01-31,30.000000,30.510000,29.770000,30.059999,29.576002,3403200
2018-02-01,29.750000,30.389999,29.719999,30.110001,29.684448,2808400
2018-02-02,29.760000,29.760000,28.830000,29.110001,28.698580,7621800
2018-02-05,27.400000,27.709999,25.840000,26.520000,26.145185,10926000
2018-02-06,26.190001,26.400000,25.000000,25.280001,24.922712,10017500
2018-02-07,25.100000,25.459999,24.870001,25.100000,24.745255,5549200
2018-02-08,25.129999,25.190001,24.190001,24.450001,24.104443,7449100
2018-02-09,24.650000,24.900000,23.320000,24.660000,24.311474,8213500
2018-02-12,24.809999,25.180000,24.530001,24.840000,24.488930,4938400
2018-02-13,24.610001,24.870001,24.469999,24.780001,24.429777,5422700
2018-02-14,24.549999,25.700001,24.549999,25.480000,25.119883,4541000
2018-02-15,25.740000,25.760000,24.910000,25.219999,24.863560,4514600
2018-02-16,25.180000,25.870001,25.070000,25.360001,25.001579,5483100
2018-02-20,25.100000,25.469999,24.760000,24.860001,24.508646,3331700
2018-02-21,24.910000,25.410000,24.650000,24.660000,24.311474,2659900
2018-02-22,24.830000,25.000000,24.440001,24.540001,24.193169,2544700
2018-02-23,24.590000,25.139999,24.530001,25.129999,24.774830,3678900
2018-02-26,25.219999,25.290001,25.000000,25.129999,24.774830,2522600
2018-02-27,25.139999,25.340000,24.709999,24.740000,24.390343,2755300
2018-02-28,24.820000,25.030001,24.389999,24.389999,24.045288,5266900
2018-03-01,24.459999,24.660000,23.830000,24.020000,23.680519,3461500
2018-03-02,23.840000,24.100000,23.400000,23.910000,23.572073,2803100
2018-03-05,23.700001,24.440001,23.629999,24.330000,23.986135,3768000
2018-03-06,24.450001,24.750000,24.379999,24.549999,24.203028,3446400
2018-03-07,24.280001,24.730000,24.219999,24.620001,24.272038,1969500
2018-03-08,24.750000,24.870001,24.360001,24.799999,24.449493,2275300
2018-03-09,24.940001,25.190001,24.770000,25.190001,24.833984,2334200
2018-03-12,25.219999,25.240000,24.719999,24.930000,24.577658,3162100
2018-03-13,25.049999,25.219999,24.840000,24.950001,24.597376,3431900
2018-03-14,25.010000,25.100000,23.889999,24.059999,23.719950,5138600
2018-03-15,24.129999,24.320000,23.850000,24.240000,23.897409,3874600
2018-03-16,24.330000,24.680000,24.110001,24.559999,24.212887,5330600
2018-03-19,24.469999,24.549999,23.799999,24.030001,23.690378,3536000
2018-03-20,24.070000,24.250000,23.820000,24.090000,23.749529,4766000
2018-03-21,24.090000,24.549999,23.950001,24.160000,23.818541,2110900
2018-03-22,23.920000,23.980000,22.660000,22.680000,22.359457,4580800
2018-03-23,22.910000,23.230000,22.570000,22.750000,22.428469,4256700
2018-03-26,23.100000,23.389999,22.809999,23.379999,23.049562,3052500
2018-03-27,23.500000,23.520000,22.920000,23.049999,22.724226,3529300
2018-03-28,23.110001,23.309999,22.580000,22.700001,22.379177,2236800
2018-03-29,22.750000,23.240000,22.629999,23.040001,22.714373,2449200
2018-04-02,22.940001,23.020000,21.980000,22.080000,21.767937,4564300
2018-04-03,22.180000,22.410000,21.990000,22.350000,22.034122,5259300
2018-04-04,21.930000,22.639999,21.850000,22.629999,22.310163,2689900
2018-04-05,22.820000,23.219999,22.799999,23.080000,22.753803,3333600
2018-04-06,22.840000,22.990000,22.299999,22.540001,22.221437,3439300
2018-04-09,22.820000,23.260000,22.690001,22.770000,22.448187,3407600
2018-04-10,23.110001,23.290001,22.900000,23.030001,22.704512,2497700
2018-04-11,22.830000,23.170000,22.799999,22.959999,22.635498,1536400
2018-04-12,23.129999,23.510000,23.020000,23.480000,23.148149,2203800
2018-04-13,23.680000,23.879999,23.139999,23.230000,22.901682,2287700
2018-04-16,23.469999,23.670000,23.290001,23.559999,23.227018,1650300
2018-04-17,23.650000,24.000000,23.639999,23.750000,23.414333,1732300
2018-04-18,23.900000,24.070000,23.680000,23.680000,23.345325,2726800
2018-04-19,23.670000,23.780001,23.190001,23.530001,23.197443,3577500
2018-04-20,23.570000,23.670000,23.180000,23.260000,22.931261,2742000
2018-04-23,22.100000,22.969999,21.969999,22.049999,21.738358,6127100
2018-04-24,22.299999,22.660000,21.520000,21.980000,21.669350,6176600
2018-04-25,21.930000,22.209999,21.540001,22.150000,21.836946,3365200
2018-04-26,22.190001,22.430000,21.950001,22.240000,21.925674,4816200
2018-04-27,22.250000,22.510000,22.100000,22.440001,22.122850,4616400
2018-04-30,20.290001,20.670000,17.600000,17.809999,17.558285,27056600
2018-05-01,18.010000,18.400000,17.580000,17.680000,17.430122,14794700
2018-05-02,17.799999,18.100000,17.299999,17.370001,17.124506,11512600
2018-05-03,17.250000,17.330000,16.660000,16.930000,16.748577,8645800
2018-05-04,16.900000,17.360001,16.820000,17.219999,17.035467,5732200
2018-05-07,17.209999,17.690001,17.150000,17.559999,17.371824,5404800
2018-05-08,17.500000,17.850000,17.410000,17.799999,17.609253,5417900
2018-05-09,18.150000,18.340000,17.980000,18.020000,17.826895,5437000
2018-05-10,18.080000,18.309999,17.910000,18.139999,17.945610,6564200
2018-05-11,18.049999,18.240000,17.860001,18.219999,18.024750,5656500
2018-05-14,18.240000,18.360001,18.190001,18.320000,18.123682,3005800
2018-05-15,18.230000,18.250000,17.879999,17.980000,17.787325,4901700
2018-05-16,18.150000,18.170000,17.950001,18.010000,17.817001,3197600
2018-05-17,18.049999,18.190001,17.870001,18.150000,17.955502,3024900
2018-05-18,18.110001,18.200001,17.980000,18.080000,17.886250,2899300
2018-05-21,18.160000,18.510000,18.139999,18.440001,18.242395,3590100
2018-05-22,18.510000,18.709999,18.360001,18.570000,18.370998,3396000
2018-05-23,18.490000,18.930000,18.490000,18.639999,18.440250,4428200
2018-05-24,18.639999,18.670000,18.410000,18.480000,18.281967,3469400
2018-05-25,18.450001,18.580000,18.330000,18.430000,18.232502,2776800
2018-05-29,18.260000,18.340000,17.870001,17.930000,17.737862,3486400
2018-05-30,17.950001,18.190001,17.730000,18.120001,17.925827,3936000
2018-05-31,17.950001,18.129999,17.620001,17.650000,17.460859,5038800
2018-06-01,17.690001,17.860001,17.580000,17.750000,17.559790,4848000
2018-06-04,17.799999,18.070000,17.740000,17.740000,17.549896,2824500
2018-06-05,17.750000,17.820000,17.570000,17.719999,17.530107,4142400
2018-06-06,17.780001,17.980000,17.650000,17.930000,17.737862,3275100
2018-06-07,17.969999,18.209999,17.910000,17.950001,17.757647,2922100
2018-06-08,17.959999,18.040001,17.730000,17.940001,17.747753,3176800
2018-06-11,17.980000,18.270000,17.920000,18.160000,17.965393,4451800
2018-06-12,18.139999,18.230000,17.969999,18.000000,17.807110,3419000
2018-06-13,17.969999,18.040001,17.809999,17.969999,17.777430,4944200
2018-06-14,18.020000,18.049999,17.629999,18.000000,17.807110,5061100
2018-06-15,17.790001,17.950001,17.420000,17.530001,17.342144,7586000
2018-06-18,17.360001,17.730000,17.360001,17.639999,17.450968,2776300
2018-06-19,17.430000,17.549999,17.170000,17.400000,17.213541,4786800
2018-06-20,17.410000,17.440001,17.280001,17.320000,17.134396,2636900
2018-06-21,17.299999,17.370001,16.910000,16.959999,16.778255,2927900
2018-06-22,17.080000,17.190001,16.969999,17.040001,16.857395,2908800
2018-06-25,16.900000,16.950001,16.469999,16.870001,16.689219,3909000
2018-06-26,16.840000,17.139999,16.700001,17.030001,16.847506,2488500
2018-06-27,17.070000,17.450001,16.950001,16.959999,16.778255,3101300
2018-06-28,16.940001,17.020000,16.770000,16.990000,16.807932,2640800
2018-06-29,17.049999,17.290001,17.010000,17.010000,16.827719,2542000
2018-07-02,16.840000,16.959999,16.650000,16.860001,16.679325,3133600
2018-07-03,16.990000,17.160000,16.870001,16.900000,16.718897,1277300
2018-07-05,17.000000,17.180000,16.900000,17.070000,16.887075,2326000
2018-07-06,17.110001,17.340000,16.889999,17.230000,17.045359,2041600
2018-07-09,17.360001,17.809999,17.290001,17.790001,17.599360,4395800
2018-07-10,17.790001,17.860001,17.500000,17.740000,17.549896,2608100
2018-07-11,17.469999,17.480000,17.059999,17.090000,16.906862,2236000
2018-07-12,17.250000,17.389999,17.000000,17.299999,17.114611,2781100
2018-07-13,17.280001,17.430000,17.170000,17.379999,17.193754,1884400
2018-07-16,19.799999,19.799999,18.879999,19.200001,18.994249,15985600
2018-07-17,19.030001,19.360001,18.930000,19.240000,19.033823,6901300
2018-07-18,19.219999,19.709999,19.120001,19.680000,19.469109,6410600
2018-07-19,19.559999,19.709999,19.139999,19.170000,18.964575,5457000
2018-07-20,19.049999,19.200001,18.969999,19.030001,18.826075,2636100
2018-07-23,19.000000,19.080000,18.879999,18.990000,18.786501,2215100
2018-07-24,19.170000,19.510000,19.090000,19.430000,19.221785,3077900
2018-07-25,19.400000,19.420000,18.959999,19.260000,19.053608,2133500
2018-07-26,20.690001,21.549999,20.490000,21.379999,21.150892,7082000
2018-07-27,21.330000,21.490000,21.129999,21.420000,21.190460,4338300
2018-07-30,21.330000,21.580000,20.799999,20.860001,20.636463,5302200
2018-07-31,21.299999,21.799999,20.860001,21.690001,21.457567,4012900
2018-08-01,21.680000,21.690001,21.200001,21.410000,21.180567,6939900
2018-08-02,21.209999,21.320000,20.980000,21.070000,20.902788,3698200
2018-08-03,21.020000,21.280001,20.950001,21.230000,21.061520,1915300
2018-08-06,21.160000,21.340000,21.080000,21.180000,21.011915,1779000
2018-08-07,21.170000,21.250000,20.920000,20.950001,20.783743,2451000
2018-08-08,21.000000,21.010000,20.790001,20.910000,20.744059,2292200
2018-08-09,20.780001,21.200001,20.760000,20.770000,20.605171,2069800
2018-08-10,20.610001,20.889999,20.480000,20.809999,20.644854,2100400
2018-08-13,20.790001,20.860001,20.340000,20.410000,20.248028,2331100
2018-08-14,20.500000,20.770000,20.440001,20.690001,20.525805,1818600
2018-08-15,20.559999,20.559999,20.090000,20.340000,20.178583,3149800
2018-08-16,20.549999,20.820000,20.510000,20.700001,20.535725,1663400
2018-08-17,20.670000,20.969999,20.629999,20.879999,20.714294,1562800
2018-08-20,20.990000,21.260000,20.950001,21.200001,21.031759,1962200
2018-08-21,21.160000,21.600000,21.160000,21.559999,21.388899,2260800
2018-08-22,21.580000,21.639999,21.410000,21.430000,21.259933,2232300
2018-08-23,21.430000,21.430000,21.040001,21.230000,21.061520,2117300
2018-08-24,21.299999,22.360001,21.250000,22.230000,22.053585,7383200
2018-08-27,22.040001,22.340000,21.990000,22.059999,21.884933,4022200
2018-08-28,22.200001,22.209999,21.600000,21.900000,21.726202,2150000
2018-08-29,21.950001,22.250000,21.820000,22.170000,21.994061,2735200
2018-08-30,22.070000,22.459999,21.900000,22.070000,21.894854,3491800
2018-08-31,21.990000,22.430000,21.990000,22.379999,22.202391,2657300
2018-09-04,22.160000,22.209999,21.959999,22.090000,21.914696,2530100
2018-09-05,22.100000,22.200001,21.950001,22.160000,21.984140,1770900
2018-09-06,22.120001,22.410000,21.860001,21.920000,21.746042,1772900
2018-09-07,21.830000,22.100000,21.740000,21.920000,21.746042,1811800
2018-09-10,21.990000,22.200001,21.940001,21.990000,21.815489,2223500
2018-09-11,21.980000,22.360001,21.820000,22.219999,22.043663,2424000
2018-09-12,22.270000,22.750000,22.260000,22.690001,22.509935,2103000
2018-09-13,22.750000,22.959999,22.490000,22.500000,22.321442,3821400
2018-09-14,22.480000,22.770000,22.480000,22.690001,22.509935,2516200
2018-09-17,22.299999,22.850000,22.190001,22.719999,22.539694,3814400
2018-09-18,22.840000,23.000000,22.469999,22.990000,22.807552,2531500
2018-09-19,23.000000,23.129999,22.770000,22.820000,22.638903,2325800
2018-09-20,22.920000,22.990000,22.520000,22.600000,22.420647,2482700
2018-09-21,22.639999,23.100000,22.610001,22.879999,22.698425,6140800
2018-09-24,22.719999,22.719999,21.530001,21.620001,21.448425,4326400
2018-09-25,21.750000,22.230000,21.670000,22.080000,21.904776,3442000
2018-09-26,22.100000,22.170000,21.440001,21.540001,21.369061,2635100
2018-09-27,21.559999,22.000000,21.510000,21.920000,21.746042,2171000
2018-09-28,21.870001,22.250000,21.750000,22.010000,21.835331,2339900
2018-10-01,22.100000,22.209999,21.860001,22.139999,21.964298,3179200
2018-10-02,22.200001,22.230000,21.980000,22.190001,22.013899,1582900
2018-10-03,22.219999,22.400000,22.040001,22.280001,22.103189,1533700
2018-10-04,22.270000,22.410000,22.049999,22.209999,22.033741,1641400
2018-10-05,22.160000,22.430000,21.770000,21.840000,21.666677,4012900
2018-10-08,22.350000,23.600000,22.350000,23.400000,23.214298,6890700
2018-10-09,23.400000,23.450001,22.580000,22.840000,22.658745,4624600
2018-10-10,22.770000,22.830000,21.709999,21.750000,21.577393,3883500
2018-10-11,21.600000,21.879999,21.100000,21.170000,21.001995,4482900
2018-10-12,21.650000,21.680000,21.160000,21.610001,21.438507,3662100
2018-10-15,21.660000,21.860001,21.459999,21.480000,21.309536,3493600
2018-10-16,21.660000,22.219999,21.580000,22.190001,22.013899,3442300
2018-10-17,22.230000,22.580000,21.980000,22.520000,22.341284,3538400
2018-10-18,22.420000,22.700001,22.000000,22.030001,21.855171,3290600
2018-10-19,22.049999,22.139999,21.420000,21.879999,21.706362,4092900
2018-10-22,21.889999,21.889999,21.030001,21.450001,21.279772,4540100
2018-10-23,21.030001,21.190001,20.379999,20.650000,20.486122,6521100
2018-10-24,20.670000,20.780001,19.840000,19.870001,19.712313,3810100
2018-10-25,19.969999,20.120001,19.700001,19.950001,19.791677,3066400
2018-10-26,19.610001,19.980000,19.270000,19.840000,19.682554,2636400
2018-10-29,20.200001,20.200001,18.860001,19.219999,19.067469,4149800
2018-10-30,19.580000,19.889999,18.889999,19.700001,19.543663,5620000
2018-10-31,21.049999,21.049999,20.290001,20.330000,20.168663,8728500
2018-11-01,20.400000,21.400000,20.209999,21.270000,21.163664,7375300
2018-11-02,21.440001,21.719999,21.000000,21.160000,21.054213,4190300
2018-11-05,20.920000,21.030001,20.129999,20.760000,20.656214,6611600
2018-11-06,20.770000,21.250000,20.700001,20.920000,20.815414,7788000
2018-11-07,21.040001,21.340000,20.870001,21.139999,21.034315,5602900
2018-11-08,21.100000,21.230000,20.770000,21.049999,20.944761,9116700
2018-11-09,20.830000,21.030001,20.440001,20.770000,20.666164,3391900
2018-11-12,20.650000,20.680000,20.020000,20.080000,19.979612,4039000
2018-11-13,20.110001,20.639999,19.920000,20.110001,20.009464,5076400
2018-11-14,20.410000,20.709999,20.110001,20.340000,20.238314,5339300
2018-11-15,20.090000,20.730000,19.820000,20.660000,20.556713,3780800
2018-11-16,20.500000,20.620001,20.010000,20.150000,20.049261,5310900
2018-11-19,20.150000,21.299999,19.900000,20.340000,20.238314,8132400
2018-11-20,19.980000,20.350000,19.750000,19.840000,19.740812,4504900
2018-11-21,19.980000,20.540001,19.809999,20.490000,20.387564,4983800
2018-11-23,20.360001,20.549999,20.290001,20.500000,20.397514,1396000
2018-11-26,20.709999,20.770000,20.320000,20.459999,20.357710,2679700
2018-11-27,20.260000,20.410000,20.010000,20.379999,20.278112,4917000
2018-11-28,20.450001,20.969999,20.320000,20.820000,20.715914,3230900
2018-11-29,20.750000,21.690001,20.549999,21.340000,21.233313,8138200
2018-11-30,21.260000,21.490000,20.930000,21.480000,21.372612,4514500
2018-12-03,21.580000,21.740000,21.059999,21.520000,21.412415,6172600
2018-12-04,21.520000,21.670000,20.590000,20.850000,20.745764,4588500
2018-12-06,20.379999,20.709999,20.170000,20.530001,20.427362,5165000
2018-12-07,20.549999,20.780001,20.209999,20.290001,20.188564,4059000
2018-12-10,20.230000,20.350000,19.480000,19.889999,19.790562,5585400
2018-12-11,20.320000,20.670000,19.820000,20.139999,20.039310,3734900
2018-12-12,20.500000,20.620001,20.170000,20.260000,20.158712,4298300
2018-12-13,20.299999,20.490000,19.820000,19.940001,19.840311,2903400
2018-12-14,19.799999,20.180000,19.650000,19.740000,19.641314,6388900
2018-12-17,19.660000,20.059999,18.959999,19.150000,19.054262,5956800
2018-12-18,19.379999,19.549999,18.610001,18.700001,18.606512,4578300
2018-12-19,18.670000,18.990000,17.850000,17.920000,17.830410,5334300
2018-12-20,18.090000,18.160000,17.290001,17.559999,17.472212,6015000
2018-12-21,17.500000,17.950001,16.910000,16.980000,16.895111,10688500
2018-12-24,16.730000,16.840000,16.100000,16.139999,16.059309,2468200
2018-12-26,16.290001,16.840000,15.630000,16.840000,16.755810,4760900
2018-12-27,16.580000,17.040001,16.250000,17.030001,16.944862,3833400
2018-12-28,17.100000,17.260000,16.690001,16.760000,16.676210,2869000
2018-12-31,16.780001,16.910000,16.350000,16.860001,16.775711,5099300
2019-01-02,16.650000,18.600000,16.540001,18.559999,18.467211,11174900
2019-01-03,18.590000,18.620001,18.000000,18.430000,18.337860,6114000
2019-01-04,18.670000,19.350000,18.620001,18.959999,18.865211,5840600
2019-01-07,18.930000,19.500000,18.780001,19.410000,19.312962,4690100
2019-01-08,19.629999,19.760000,19.430000,19.469999,19.372662,4085200
2019-01-09,19.719999,19.820000,19.469999,19.520000,19.422413,3162600
2019-01-10,19.430000,19.719999,18.950001,19.610001,19.511963,3849100
2019-01-11,19.350000,19.790001,19.350000,19.680000,19.581614,2762500
2019-01-14,19.290001,19.530001,19.040001,19.370001,19.273163,3822500
2019-01-15,19.330000,20.299999,19.030001,20.070000,19.969662,12646700
2019-01-16,20.100000,20.370001,19.830000,20.100000,19.999514,5559300
2019-01-17,20.000000,20.370001,20.000000,20.180000,20.079115,5380300
2019-01-18,20.370001,20.610001,20.219999,20.340000,20.238314,6283800
2019-01-22,16.700001,17.490000,16.120001,17.090000,17.004560,42345700
2019-01-23,17.280001,18.299999,17.280001,18.049999,17.959761,13053900
2019-01-24,18.049999,18.559999,17.590000,18.400000,18.308012,7354700
2019-01-25,18.600000,18.900000,18.500000,18.540001,18.447313,7882500
2019-01-28,18.299999,18.520000,18.059999,18.260000,18.168713,3779200
2019-01-29,18.400000,18.680000,18.320000,18.389999,18.298061,5557800
2019-01-30,18.650000,18.930000,18.299999,18.709999,18.616461,4591900
2019-01-31,18.639999,18.950001,18.620001,18.820000,18.725912,3723200
2019-02-01,18.879999,18.990000,18.410000,18.500000,18.407511,5306500
2019-02-04,18.510000,18.740000,18.340000,18.730000,18.636362,4693000
2019-02-05,18.760000,18.990000,18.680000,18.809999,18.715960,3252400
2019-02-06,18.360001,18.870001,17.850000,18.320000,18.228413,10541900
2019-02-07,18.230000,18.280001,17.340000,17.680000,17.649414,6946400
2019-02-08,18.100000,18.200001,16.660000,17.100000,17.070417,9983100
2019-02-11,17.299999,17.940001,17.299999,17.490000,17.459743,9027000
2019-02-12,17.600000,18.049999,17.600000,17.920000,17.889000,6004000
2019-02-13,18.000000,18.250000,17.879999,17.889999,17.859051,4740200
2019-02-14,17.840000,17.879999,17.459999,17.490000,17.459743,3977500
2019-02-15,17.629999,17.840000,17.510000,17.549999,17.519638,4910500
2019-02-19,17.719999,18.250000,17.700001,18.059999,18.028755,6580700
2019-02-20,18.059999,18.559999,17.980000,18.389999,18.358185,5153100
2019-02-21,18.350000,18.570000,18.180000,18.240000,18.208447,4489200
2019-02-22,18.350000,18.400000,17.930000,18.280001,18.248377,4071100
2019-02-25,18.350000,18.500000,18.240000,18.410000,18.378153,5000400
2019-02-26,18.350000,18.690001,18.250000,18.420000,18.388136,5377000
2019-02-27,18.379999,18.770000,18.379999,18.629999,18.597771,4039400
2019-02-28,18.540001,18.680000,18.410000,18.490000,18.458014,3300700
2019-03-01,18.610001,18.730000,18.379999,18.700001,18.667650,4746300
2019-03-04,18.879999,19.160000,18.450001,18.490000,18.458014,3939700
2019-03-05,18.540001,18.820000,18.450001,18.610001,18.577806,4821800
2019-03-06,18.610001,18.950001,18.520000,18.610001,18.577806,4824700
2019-03-07,18.559999,18.620001,18.030001,18.320000,18.288309,4455600
2019-03-08,18.209999,18.719999,18.110001,18.490000,18.458014,2864300
2019-03-11,18.240000,18.930000,18.219999,18.809999,18.777458,4996800
2019-03-12,18.799999,18.950001,18.639999,18.870001,18.837357,5101400
2019-03-13,18.920000,19.110001,18.850000,18.950001,18.917219,4015400
2019-03-14,18.910000,19.200001,18.910000,18.950001,18.917219,3734600
2019-03-15,18.930000,19.120001,18.860001,18.990000,18.957148,6252100
2019-03-18,19.030001,19.340000,18.950001,19.230000,19.196732,4311800
2019-03-19,19.280001,19.480000,19.020000,19.120001,19.086924,4349000
2019-03-20,19.080000,19.209999,18.959999,19.080000,19.046991,3572700
2019-03-21,18.950001,19.299999,18.950001,19.200001,19.166786,3916400
2019-03-22,19.059999,19.219999,18.430000,18.719999,18.687614,4364500
2019-03-25,18.680000,18.990000,18.580000,18.600000,18.567823,3911300
2019-03-26,18.780001,18.930000,18.600000,18.799999,18.767477,3416900
2019-03-27,18.850000,19.070000,18.730000,18.920000,18.887270,3166700
2019-03-28,18.980000,19.209999,18.900000,19.129999,19.096905,2923800
2019-03-29,19.250000,19.490000,19.059999,19.110001,19.076942,4664800
2019-04-01,19.350000,19.680000,19.270000,19.660000,19.625988,6698600
2019-04-02,19.639999,19.889999,19.570000,19.750000,19.715834,3481600
2019-04-03,19.879999,19.920000,19.459999,19.580000,19.546127,4383300
2019-04-04,19.549999,19.910000,19.540001,19.870001,19.835627,3714000
2019-04-05,19.940001,20.170000,19.900000,20.110001,20.075212,8900000
2019-04-08,19.959999,20.330000,19.770000,20.260000,20.224951,4299000
2019-04-09,20.090000,20.100000,19.799999,20.000000,19.965401,4124900
2019-04-10,20.000000,20.280001,19.990000,20.080000,20.045263,4003900
2019-04-11,20.110001,20.469999,20.080000,20.370001,20.334763,4173700
2019-04-12,20.540001,20.799999,20.490000,20.709999,20.674173,3624800
2019-04-15,20.700001,20.799999,20.530001,20.549999,20.514450,3987900
2019-04-16,20.680000,20.840000,20.559999,20.680000,20.644224,3479200
2019-04-17,20.000000,20.180000,19.680000,19.920000,19.885538,10357900
2019-04-18,19.980000,20.160000,19.940001,20.040001,20.005333,4445500
2019-04-22,19.930000,20.340000,19.889999,20.280001,20.244919,3370500
2019-04-23,20.400000,20.780001,20.370001,20.680000,20.644224,4009900
2019-04-24,20.770000,21.260000,20.730000,21.100000,21.063498,5382500
2019-04-25,21.000000,21.059999,20.610001,20.639999,20.604294,3748000
2019-04-26,20.600000,20.719999,20.510000,20.680000,20.644224,2944000
2019-04-29,20.680000,20.889999,20.660000,20.700001,20.664192,2848600
2019-04-30,21.299999,21.520000,20.719999,21.480000,21.442841,7125600
2019-05-01,21.500000,22.160000,21.440001,21.459999,21.422874,7356700
2019-05-02,21.920000,22.209999,21.770000,21.910000,21.892500,5842300
2019-05-03,21.980000,22.440001,21.770000,22.410000,22.392101,4554700
2019-05-06,21.879999,22.469999,21.809999,22.389999,22.372116,3259400
2019-05-07,22.270000,22.530001,22.040001,22.290001,22.272198,3446100
2019-05-08,22.240000,22.670000,22.129999,22.389999,22.372116,2985100
2019-05-09,22.170000,22.240000,21.879999,22.090000,22.072357,3459700
2019-05-10,21.940001,22.570000,21.760000,22.480000,22.462046,3757100
2019-05-13,21.900000,22.090000,21.440001,21.510000,21.492821,3826000
2019-05-14,21.639999,22.100000,21.540001,21.860001,21.842541,2798700
2019-05-15,21.639999,22.110001,21.639999,22.010000,21.992420,3617600
2019-05-16,22.120001,22.360001,22.040001,22.120001,22.102333,3313300
2019-05-17,21.820000,22.320000,21.750000,21.959999,21.942459,4402000
2019-05-20,21.910000,22.170000,21.820000,22.010000,21.992420,3670100
2019-05-21,22.110001,22.379999,22.080000,22.379999,22.362123,3556700
2019-05-22,22.400000,22.639999,22.350000,22.370001,22.352135,3269300
2019-05-23,22.070000,22.340000,21.990000,22.209999,22.192261,2751200
2019-05-24,22.330000,22.520000,22.139999,22.250000,22.232229,3207300
2019-05-28,22.240000,22.420000,22.129999,22.139999,22.122316,3185300
2019-05-29,21.940001,22.139999,21.700001,22.030001,22.012405,3269000
2019-05-30,22.020000,22.170000,21.920000,22.000000,21.982430,1953500
2019-05-31,21.840000,22.049999,21.830000,21.900000,21.882507,3339900
2019-06-03,21.879999,22.150000,21.760000,22.120001,22.102333,4911500
2019-06-04,22.219999,22.590000,22.139999,22.549999,22.531988,3671700
2019-06-05,22.600000,22.980000,22.590000,22.980000,22.961645,3030200
2019-06-06,23.000000,23.370001,22.889999,23.280001,23.261406,3888500
2019-06-07,23.320000,23.610001,23.270000,23.540001,23.521200,3830600
2019-06-10,23.709999,23.889999,23.260000,23.290001,23.271399,3316700
2019-06-11,23.440001,23.500000,22.740000,23.010000,22.991623,3638000
2019-06-12,23.000000,23.040001,22.559999,22.660000,22.641901,3782100
2019-06-13,22.799999,23.200001,22.690001,23.190001,23.171478,2556200
2019-06-14,23.120001,23.120001,22.910000,22.980000,22.961645,3169800
2019-06-17,22.969999,23.000000,22.680000,22.879999,22.861725,2029700
2019-06-18,23.000000,23.600000,22.920000,23.530001,23.511208,2675200
2019-06-19,23.559999,23.760000,23.469999,23.690001,23.671080,3527500
2019-06-20,23.980000,24.160000,23.870001,24.150000,24.130711,5488600
2019-06-21,24.129999,24.700001,24.080000,24.330000,24.310568,7645400
2019-06-24,24.389999,24.570000,24.270000,24.299999,24.280590,3207100
2019-06-25,24.389999,24.610001,24.160000,24.389999,24.370520,3881100
2019-06-26,24.520000,24.969999,24.410000,24.889999,24.870119,2900800
2019-06-27,24.889999,25.420000,24.750000,25.389999,25.369720,4000400
2019-06-28,25.420000,25.830000,25.360001,25.820000,25.799377,5363000
2019-07-01,26.200001,26.400000,26.040001,26.080000,26.059170,5274300
2019-07-02,26.110001,26.340000,25.940001,26.150000,26.129114,2853100
2019-07-03,26.240000,26.240000,25.840000,25.870001,25.849339,2229300
2019-07-05,25.760000,26.110001,25.580000,26.100000,26.079155,3281000
2019-07-08,25.930000,26.049999,25.709999,25.820000,25.799377,3372900
2019-07-09,25.719999,25.879999,25.629999,25.840000,25.819361,2401100
2019-07-10,26.000000,26.100000,25.750000,25.790001,25.769402,1575600
2019-07-11,25.780001,25.820000,25.639999,25.719999,25.699457,1174500
2019-07-12,25.830000,26.010000,25.719999,26.000000,25.979233,1610400
2019-07-15,26.000000,26.049999,25.570000,25.820000,25.799377,2101800
2019-07-16,25.780001,25.969999,25.700001,25.780001,25.759411,2244300
2019-07-17,25.770000,25.770000,25.230000,25.299999,25.279793,1961800
2019-07-18,25.040001,25.139999,24.770000,25.139999,25.119921,1985600
2019-07-19,25.379999,25.389999,25.129999,25.180000,25.159889,1901900
2019-07-22,25.150000,25.320000,25.090000,25.129999,25.109928,1891100
2019-07-23,25.320000,25.350000,25.020000,25.160000,25.139904,2326000
2019-07-24,25.100000,25.709999,25.010000,25.650000,25.629513,3149300
2019-07-25,25.639999,25.719999,25.330000,25.610001,25.589546,2101900
2019-07-26,25.540001,25.780001,25.540001,25.740000,25.719440,1701400
2019-07-29,25.740000,25.790001,25.120001,25.150000,25.129911,2593100
2019-07-30,25.100000,25.170000,24.790001,25.139999,25.119921,2194000
2019-07-31,25.160000,25.430000,24.850000,25.040001,25.020000,2113000
