Date,Open,High,Low,Close,Adj Close,Volume
1963-07-31,5.961863,5.997002,5.926724,5.950150,1.419174,46900
1963-08-01,5.950150,6.020427,5.833021,5.833021,1.391238,87500
1963-08-02,5.833021,5.926724,5.786170,5.809595,1.385650,43300
1963-08-05,5.809595,5.856447,5.797882,5.797882,1.382856,60400
1963-08-06,5.833021,5.997002,5.833021,5.997002,1.430349,41200
1963-08-07,5.997002,6.078992,5.973576,5.997002,1.430349,57600
1963-08-08,5.997002,6.008714,5.856447,5.903298,1.408000,56100
1963-08-09,5.903298,6.032140,5.856447,6.032140,1.438729,43300
1963-08-12,6.032140,6.032140,5.985289,6.008714,1.433141,21300
1963-08-13,6.008714,6.090704,5.961863,6.090704,1.459526,47600
1963-08-14,6.055566,6.055566,5.926724,5.973576,1.431458,60400
1963-08-15,5.997002,6.078992,5.997002,6.043853,1.448299,56100
1963-08-16,6.043853,6.090704,6.008714,6.043853,1.448299,54000
1963-08-19,6.043853,6.078992,6.020427,6.043853,1.448299,36200
1963-08-20,6.043853,6.043853,5.961863,5.997002,1.437071,38400
1963-08-21,5.985289,5.985289,5.938437,5.961863,1.428651,51800
1963-08-22,5.973576,6.032140,5.973576,6.032140,1.445491,39000
1963-08-23,6.055566,6.137556,6.055566,6.114130,1.465140,104500
1963-08-26,6.114130,6.137556,6.055566,6.055566,1.451104,86000
1963-08-27,6.020427,6.020427,5.926724,5.926724,1.420231,49000
1963-08-28,5.961863,6.008714,5.961863,5.961863,1.428651,22000
1963-08-29,5.961863,5.997002,5.950150,5.950150,1.425844,15600
1963-08-30,5.950150,5.997002,5.926724,5.997002,1.437071,17000
1963-09-03,5.997002,5.997002,5.961863,5.997002,1.437071,47600
1963-09-04,6.008714,6.090704,6.008714,6.043853,1.448299,61800
1963-09-05,6.043853,6.043853,5.926724,5.926724,1.420231,41200
1963-09-06,5.879873,5.879873,5.786170,5.844734,1.400583,104500
1963-09-09,5.844734,5.903298,5.786170,5.786170,1.386549,68300
1963-09-10,5.786170,5.809595,5.727605,5.762743,1.380935,92400
1963-09-11,5.797882,5.891585,5.797882,5.891585,1.411809,66100
1963-09-12,5.926724,6.090704,5.926724,6.008714,1.439877,96700
1963-09-13,6.008714,6.043853,5.985289,5.985289,1.434264,66800
1963-09-16,5.985289,6.020427,5.985289,5.997002,1.437071,55400
1963-09-17,6.008714,6.043853,6.008714,6.020427,1.442685,49000
1963-09-18,6.020427,6.055566,6.008714,6.008714,1.439877,66100
1963-09-19,6.020427,6.102417,6.020427,6.090704,1.459526,62500
1963-09-20,6.090704,6.114130,6.043853,6.043853,1.448299,207700
1963-09-23,5.997002,5.997002,5.833021,5.833021,1.397776,89600
1963-09-24,5.856447,6.090704,5.856447,6.090704,1.459526,166400
1963-09-25,6.090704,6.266398,6.043853,6.149269,1.473560,109500
1963-09-26,6.149269,6.207834,6.055566,6.114130,1.465140,94500
1963-09-27,6.125844,6.207834,6.125844,6.160982,1.476365,70400
1963-09-30,6.160982,6.184408,6.137556,6.172695,1.479173,56100
1963-10-01,6.172695,6.219546,6.137556,6.172695,1.479173,72500
1963-10-02,6.172695,6.219546,6.172695,6.184408,1.481979,56100
1963-10-03,6.184408,6.219546,6.160982,6.219546,1.490400,91700
1963-10-04,6.231259,6.313250,6.231259,6.278111,1.504433,96700
1963-10-07,6.278111,6.336676,6.278111,6.336676,1.518467,55400
1963-10-08,6.336676,6.360101,6.313250,6.336676,1.518467,56100
1963-10-09,6.313250,6.313250,6.196121,6.196121,1.484786,64600
1963-10-10,6.196121,6.254685,6.149269,6.231259,1.493207,43300
1963-10-11,6.231259,6.266398,6.219546,6.219546,1.490400,58200
1963-10-14,6.219546,6.301537,6.160982,6.278111,1.504433,79600
1963-10-15,6.278111,6.324963,6.266398,6.289824,1.507241,51200
1963-10-16,6.301537,6.395240,6.301537,6.395240,1.532501,66100
1963-10-17,6.442091,6.594359,6.442091,6.500656,1.557762,177800
1963-10-18,6.524082,6.570933,6.524082,6.524082,1.563377,54000
1963-10-21,6.524082,6.559220,6.360101,6.547507,1.568990,49700
1963-10-22,6.524082,6.524082,6.418666,6.442091,1.543728,140800
1963-10-23,6.442091,6.512369,6.442091,6.488943,1.554955,36200
1963-10-24,6.488943,6.535795,6.477230,6.524082,1.563377,44800
1963-10-25,6.488943,6.488943,6.430378,6.488943,1.554955,43300
1963-10-28,6.488943,6.512369,6.465517,6.465517,1.549343,42600
1963-10-29,6.465517,6.465517,6.430378,6.465517,1.549343,49000
1963-10-30,6.465517,6.465517,6.395240,6.418666,1.538116,40500
1963-10-31,6.418666,6.465517,6.395240,6.395240,1.532501,66100
1963-11-01,6.383527,6.383527,6.324963,6.324963,1.515662,41200
1963-11-04,6.324963,6.348388,6.160982,6.160982,1.476365,32000
1963-11-06,6.160982,6.160982,6.102417,6.102417,1.462332,45400
1963-11-07,6.102417,6.125844,6.020427,6.020427,1.442685,49700
1963-11-08,6.102417,6.137556,6.102417,6.137556,1.470752,32600
1963-11-11,6.160982,6.184408,6.160982,6.160982,1.476365,21300
1963-11-12,6.160982,6.231259,6.160982,6.219546,1.497232,39000
1963-11-13,6.207834,6.207834,6.160982,6.172695,1.485952,40500
1963-11-14,6.172695,6.172695,6.090704,6.090704,1.466216,30500
1963-11-15,6.090704,6.184408,6.090704,6.090704,1.466216,36900
1963-11-18,6.090704,6.102417,6.020427,6.020427,1.449297,24100
1963-11-19,6.020427,6.043853,5.997002,6.043853,1.454938,23400
1963-11-20,6.043853,6.043853,5.950150,5.950150,1.432379,36200
1963-11-21,5.950150,5.961863,5.751031,5.751031,1.384446,43300
1963-11-22,5.751031,5.833021,5.540199,5.540199,1.333691,74700
1963-11-26,5.715892,5.833021,5.715892,5.821308,1.401363,98800
1963-11-27,5.879873,5.926724,5.879873,5.926724,1.426740,76800
1963-11-29,5.938437,6.078992,5.938437,6.067279,1.460577,58200
1963-12-02,6.067279,6.078992,6.032140,6.032140,1.452117,45400
1963-12-03,6.032140,6.055566,5.997002,5.997002,1.443658,47600
1963-12-04,6.008714,6.067279,6.008714,6.043853,1.454938,34100
1963-12-05,6.043853,6.360101,6.008714,6.289824,1.514149,115900
1963-12-06,6.289824,6.313250,6.184408,6.196121,1.491591,105200
1963-12-09,6.207834,6.371814,6.207834,6.348388,1.528247,87500
1963-12-10,6.348388,6.371814,6.336676,6.360101,1.531066,81700
1963-12-11,6.348388,6.348388,6.278111,6.301537,1.516969,96000
1963-12-12,6.301537,6.324963,6.278111,6.278111,1.511329,51200
1963-12-13,6.278111,6.324963,6.278111,6.301537,1.516969,32600
1963-12-16,6.301537,6.336676,6.278111,6.278111,1.511329,49700
1963-12-17,6.289824,6.324963,6.289824,6.313250,1.519788,56100
1963-12-18,6.324963,6.418666,6.324963,6.418666,1.545166,123700
1963-12-19,6.395240,6.395240,6.360101,6.360101,1.531066,17700
1963-12-20,6.360101,6.418666,6.336676,6.348388,1.528247,139400
1963-12-23,6.348388,6.395240,6.336676,6.383527,1.536706,81700
1963-12-24,6.371814,6.371814,6.289824,6.289824,1.514149,79600
1963-12-26,6.301537,6.336676,6.301537,6.313250,1.519788,39000
1963-12-27,6.336676,6.453804,6.336676,6.453804,1.553624,38400
1963-12-30,6.453804,6.465517,6.383527,6.418666,1.545166,32600
1963-12-31,6.418666,6.453804,6.418666,6.442091,1.550805,36900
1964-01-02,6.442091,6.453804,6.383527,6.395240,1.539525,38400
1964-01-03,6.395240,6.442091,6.395240,6.395240,1.539525,154300
1964-01-06,6.395240,6.524082,6.395240,6.500656,1.564902,53300
1964-01-07,6.500656,6.699775,6.488943,6.699775,1.612837,177800
1964-01-08,6.699775,6.711488,6.629498,6.629498,1.595919,78900
1964-01-09,6.676349,6.770052,6.676349,6.746627,1.624116,92400
1964-01-10,6.770052,6.828617,6.770052,6.805191,1.638214,36200
1964-01-13,6.805191,6.969172,6.781765,6.934033,1.669229,94500
1964-01-14,6.980885,7.062875,6.980885,7.016023,1.688968,110900
1964-01-15,7.016023,7.027736,6.934033,6.957459,1.674870,91700
1964-01-16,6.957459,7.062875,6.898894,6.980885,1.680507,154300
1964-01-17,7.027736,7.121439,7.027736,7.121439,1.714343,128000
1964-01-20,7.121439,7.144865,6.934033,6.969172,1.677688,124400
1964-01-21,6.934033,6.934033,6.746627,6.793478,1.635394,104500
1964-01-22,6.793478,6.828617,6.746627,6.770052,1.629754,107300
1964-01-23,6.770052,6.828617,6.758339,6.828617,1.643854,53300
1964-01-24,6.828617,6.887181,6.805191,6.805191,1.638214,49000
1964-01-27,6.805191,6.934033,6.805191,6.910607,1.663591,53300
1964-01-28,6.910607,6.969172,6.863756,6.969172,1.677688,39000
1964-01-29,6.969172,6.980885,6.898894,6.910607,1.663591,49700
1964-01-30,6.910607,6.957459,6.863756,6.875469,1.655131,60400
1964-01-31,6.875469,6.934033,6.863756,6.934033,1.669229,36900
1964-02-03,6.934033,6.957459,6.922320,6.934033,1.669229,36900
1964-02-04,6.934033,7.062875,6.934033,7.051162,1.704334,92400
1964-02-05,7.051162,7.051162,7.004310,7.016023,1.695842,49000
1964-02-06,7.016023,7.051162,6.992598,6.992598,1.690179,92400
1964-02-07,6.980885,6.980885,6.898894,6.969172,1.684517,51200
1964-02-10,6.980885,7.039449,6.980885,6.980885,1.687347,115900
1964-02-11,6.980885,7.039449,6.980885,7.004310,1.693011,42600
1964-02-12,7.027736,7.039449,7.027736,7.039449,1.701504,21300
1964-02-13,7.051162,7.109726,7.051162,7.109726,1.718491,46900
1964-02-14,7.109726,7.109726,7.027736,7.027736,1.698673,46900
1964-02-17,7.016023,7.016023,6.980885,7.004310,1.693011,25600
1964-02-18,7.004310,7.016023,6.992598,6.992598,1.690179,45400
1964-02-19,6.992598,6.992598,6.922320,6.922320,1.673192,23400
1964-02-20,6.922320,6.957459,6.898894,6.910607,1.670362,45400
1964-02-24,6.910607,6.922320,6.805191,6.816904,1.647712,71100
1964-02-25,6.816904,6.828617,6.746627,6.770052,1.636388,51800
1964-02-26,6.781765,6.816904,6.781765,6.805191,1.644882,28400
1964-02-27,6.805191,6.805191,6.758339,6.758339,1.633556,53300
1964-02-28,6.781765,6.816904,6.781765,6.816904,1.647712,28400
1964-03-02,6.863756,6.934033,6.863756,6.934033,1.676024,88100
1964-03-03,6.934033,6.980885,6.934033,6.957459,1.681687,59700
1964-03-04,6.957459,7.074588,6.922320,7.074588,1.709999,158600
1964-03-05,7.074588,7.133152,7.074588,7.109726,1.718491,140800
1964-03-06,7.109726,7.203430,7.098013,7.191717,1.738308,164300
1964-03-09,7.191717,7.332272,7.191717,7.320559,1.769451,152200
1964-03-10,7.320559,7.343984,7.308846,7.332272,1.772281,111600
1964-03-11,7.343984,7.425974,7.343984,7.390836,1.786438,130100
1964-03-12,7.390836,7.402549,7.320559,7.320559,1.769451,88100
1964-03-13,7.320559,7.332272,7.261994,7.308846,1.766620,74700
1964-03-16,7.308846,7.308846,7.226855,7.250281,1.752463,96000
1964-03-17,7.238568,7.238568,7.109726,7.109726,1.718491,103100
1964-03-18,7.109726,7.156578,7.062875,7.121439,1.721323,72500
1964-03-19,7.121439,7.168291,7.051162,7.098013,1.715660,66800
1964-03-20,7.098013,7.144865,7.062875,7.144865,1.726983,8500
1964-03-23,7.098013,7.098013,7.051162,7.074588,1.709999,32000
1964-03-24,7.074588,7.121439,7.039449,7.109726,1.718491,49700
1964-03-25,7.109726,7.156578,7.086300,7.144865,1.726983,177100
1964-03-26,7.156578,7.226855,7.156578,7.203430,1.741140,158600
1964-03-30,7.203430,7.203430,7.180004,7.180004,1.735477,92400
1964-03-31,7.180004,7.203430,7.180004,7.203430,1.741140,24100
1964-04-01,7.203430,7.297132,7.203430,7.285420,1.760957,175600
1964-04-02,7.285420,7.625094,7.285420,7.589955,1.834567,352100
1964-04-03,7.589955,7.625094,7.496252,7.543103,1.823242,79600
1964-04-06,7.554816,7.589955,7.554816,7.589955,1.834567,34800
1964-04-07,7.566529,7.566529,7.472826,7.496252,1.811918,92400
1964-04-08,7.507965,7.613381,7.507965,7.589955,1.834567,71100
1964-04-09,7.589955,7.636806,7.589955,7.601668,1.837398,60400
1964-04-10,7.601668,7.601668,7.566529,7.589955,1.834567,32600
1964-04-13,7.589955,7.636806,7.589955,7.636806,1.845891,81700
1964-04-14,7.636806,7.636806,7.625094,7.636806,1.845891,68900
1964-04-15,7.636806,7.636806,7.578242,7.578242,1.831735,41200
1964-04-16,7.578242,7.695371,7.566529,7.660233,1.851555,135100
1964-04-17,7.660233,7.707084,7.660233,7.660233,1.851555,73200
1964-04-20,7.660233,7.660233,7.554816,7.554816,1.826074,75300
1964-04-21,7.554816,7.589955,7.543103,7.589955,1.834567,34800
1964-04-22,7.589955,7.589955,7.519678,7.519678,1.817579,51800
1964-04-23,7.519678,7.589955,7.320559,7.343984,1.775114,54000
1964-04-24,7.332272,7.332272,7.238568,7.238568,1.749634,30500
1964-04-27,7.191717,7.191717,7.121439,7.121439,1.721323,88100
1964-04-28,7.133152,7.238568,7.133152,7.191717,1.738308,43300
1964-04-29,7.191717,7.285420,7.168291,7.203430,1.741140,58200
1964-04-30,7.203430,7.261994,7.074588,7.098013,1.715660,49000
1964-05-01,7.098013,7.191717,7.062875,7.144865,1.726983,36900
1964-05-04,7.215142,7.285420,7.215142,7.285420,1.760957,49000
1964-05-05,7.238568,7.238568,7.168291,7.168291,1.732646,30500
1964-05-06,7.168291,7.168291,7.098013,7.098013,1.715660,25600
1964-05-07,7.098013,7.250281,7.086300,7.250281,1.752463,34800
1964-05-08,7.250281,7.379123,7.238568,7.379123,1.783607,59700
1964-05-11,7.379123,7.425974,7.379123,7.379123,1.783607,27700
1964-05-12,7.379123,7.425974,7.379123,7.402549,1.796111,45400
1964-05-13,7.414262,7.496252,7.414262,7.449400,1.807479,74700
1964-05-14,7.449400,7.484539,7.437687,7.484539,1.816004,45400
1964-05-15,7.472826,7.472826,7.414262,7.437687,1.804635,54000
1964-05-18,7.402549,7.402549,7.297132,7.367410,1.787586,57600
1964-05-19,7.355697,7.355697,7.297132,7.308846,1.773376,32600
1964-05-20,7.308846,7.332272,7.285420,7.285420,1.767693,22000
1964-05-21,7.285420,7.308846,7.250281,7.285420,1.767693,17700
1964-05-22,7.226855,7.226855,7.144865,7.144865,1.733588,45400
1964-05-25,7.144865,7.180004,6.934033,6.934033,1.682434,39000
1964-05-26,6.934033,6.969172,6.910607,6.922320,1.679590,36900
1964-05-27,6.922320,6.934033,6.840330,6.922320,1.679590,46900
1964-05-28,6.922320,6.922320,6.863756,6.863756,1.665380,44800
1964-06-01,6.863756,6.887181,6.781765,6.781765,1.645488,38400
1964-06-02,6.723201,6.723201,6.652924,6.652924,1.614226,44800
1964-06-03,6.688062,6.734914,6.688062,6.723201,1.631278,42600
1964-06-04,6.734914,6.840330,6.734914,6.734914,1.634120,46900
1964-06-05,6.781765,6.840330,6.781765,6.781765,1.645488,49000
1964-06-08,6.781765,6.793478,6.770052,6.770052,1.642646,22000
1964-06-09,6.828617,6.910607,6.828617,6.898894,1.673907,28400
1964-06-10,6.863756,6.863756,6.652924,6.711488,1.628437,121600
1964-06-11,6.711488,6.746627,6.711488,6.734914,1.634120,34800
1964-06-12,6.734914,6.734914,6.617785,6.629498,1.608543,24100
1964-06-15,6.652924,6.688062,6.652924,6.676349,1.619909,27700
1964-06-16,6.676349,6.699775,6.582646,6.641211,1.611383,22000
1964-06-17,6.652924,6.699775,6.652924,6.652924,1.614226,39000
1964-06-18,6.711488,6.781765,6.711488,6.781765,1.645488,47600
1964-06-19,6.781765,6.781765,6.746627,6.781765,1.645488,24100
1964-06-22,6.781765,6.816904,6.758339,6.816904,1.654013,40500
1964-06-23,6.816904,6.840330,6.816904,6.816904,1.654013,36200
1964-06-24,6.863756,6.887181,6.863756,6.887181,1.671065,21300
1964-06-25,6.887181,6.922320,6.840330,6.840330,1.659698,38400
1964-06-26,6.840330,6.840330,6.793478,6.805191,1.651171,40500
1964-06-29,6.805191,6.828617,6.781765,6.781765,1.645488,44800
1964-06-30,6.781765,6.781765,6.711488,6.711488,1.628437,30500
1964-07-01,6.711488,6.770052,6.699775,6.746627,1.636962,36200
1964-07-02,6.746627,6.770052,6.711488,6.758339,1.639803,36900
1964-07-06,6.758339,6.781765,6.734914,6.746627,1.636962,38400
1964-07-07,6.746627,6.746627,6.629498,6.629498,1.608543,40500
1964-07-08,6.629498,6.676349,6.606072,6.606072,1.602859,100900
1964-07-09,6.606072,6.606072,6.512369,6.512369,1.580123,51800
1964-07-10,6.512369,6.559220,6.488943,6.512369,1.580123,106700
1964-07-13,6.512369,6.524082,6.453804,6.512369,1.580123,51800
1964-07-14,6.512369,6.512369,6.477230,6.488943,1.574439,51200
1964-07-15,6.488943,6.500656,6.418666,6.418666,1.557387,51200
1964-07-16,6.430378,6.488943,6.430378,6.465517,1.568754,38400
1964-07-17,6.512369,6.617785,6.512369,6.617785,1.605700,143000
1964-07-20,6.617785,6.629498,6.594359,6.606072,1.602859,64600
1964-07-21,6.594359,6.594359,6.547507,6.547507,1.588649,49700
1964-07-22,6.547507,6.582646,6.547507,6.547507,1.588649,59700
1964-07-23,6.535795,6.535795,6.395240,6.418666,1.557387,51800
1964-07-24,6.418666,6.418666,6.371814,6.371814,1.546019,45400
1964-07-27,6.371814,6.406953,6.301537,6.324963,1.534653,51800
1964-07-28,6.324963,6.324963,6.266398,6.278111,1.523283,53300
1964-07-29,6.289824,6.395240,6.289824,6.324963,1.534653,58200
1964-07-30,6.348388,6.371814,6.348388,6.371814,1.546019,54000
1964-07-31,6.371814,6.395240,6.324963,6.324963,1.534653,42600
1964-08-03,6.324963,6.360101,6.324963,6.324963,1.534653,44800
1964-08-04,6.313250,6.313250,6.196121,6.231259,1.511916,71100
1964-08-05,6.231259,6.336676,6.184408,6.301537,1.528968,45400
1964-08-06,6.301537,6.301537,6.090704,6.090704,1.477812,54000
1964-08-07,6.090704,6.231259,6.090704,6.231259,1.511916,49700
1964-08-10,6.231259,6.254685,6.184408,6.254685,1.517599,24100
1964-08-11,6.254685,6.301537,6.231259,6.242972,1.521597,49700
1964-08-12,6.242972,6.418666,6.231259,6.395240,1.558708,49000
1964-08-13,6.395240,6.465517,6.371814,6.371814,1.552999,79600
1964-08-14,6.360101,6.360101,6.324963,6.324963,1.541581,12800
1964-08-17,6.324963,6.371814,6.289824,6.324963,1.541581,41200
1964-08-18,6.324963,6.324963,6.278111,6.301537,1.535870,30500
1964-08-19,6.301537,6.313250,6.219546,6.219546,1.515889,32600
1964-08-20,6.184408,6.184408,6.137556,6.172695,1.504468,36900
1964-08-21,6.137556,6.137556,6.067279,6.067279,1.478775,32600
1964-08-24,6.067279,6.090704,6.043853,6.055566,1.475920,36200
1964-08-25,6.055566,6.114130,6.043853,6.090704,1.484484,57600
1964-08-26,6.090704,6.102417,6.043853,6.067279,1.478775,38400
1964-08-27,6.067279,6.090704,6.043853,6.090704,1.484484,17000
1964-08-28,6.137556,6.219546,6.137556,6.207834,1.513032,45400
1964-08-31,6.207834,6.231259,6.137556,6.137556,1.495903,19800
1964-09-01,6.137556,6.184408,6.137556,6.184408,1.507321,60400
1964-09-02,6.184408,6.324963,6.184408,6.278111,1.530160,96000
1964-09-03,6.278111,6.289824,6.231259,6.231259,1.518741,78900
1964-09-04,6.278111,6.301537,6.278111,6.278111,1.530160,26200
1964-09-08,6.301537,6.371814,6.301537,6.371814,1.552999,39000
1964-09-09,6.371814,6.465517,6.360101,6.453804,1.572983,102400
1964-09-10,6.453804,6.535795,6.430378,6.430378,1.567274,88100
1964-09-11,6.430378,6.430378,6.324963,6.348388,1.547289,71100
1964-09-14,6.278111,6.278111,6.125844,6.172695,1.504468,36900
1964-09-15,6.172695,6.184408,6.090704,6.090704,1.484484,78900
1964-09-16,6.090704,6.090704,5.997002,6.020427,1.467355,68300
1964-09-17,6.020427,6.242972,5.961863,6.184408,1.507321,444600
1964-09-18,6.184408,6.266398,6.114130,6.172695,1.504468,140800
1964-09-21,6.172695,6.172695,6.114130,6.149269,1.498758,91700
1964-09-22,6.172695,6.254685,6.172695,6.242972,1.521597,68900
1964-09-23,6.242972,6.266398,6.207834,6.207834,1.513032,75300
1964-09-24,6.207834,6.266398,6.207834,6.254685,1.524450,122300
1964-09-25,6.231259,6.231259,6.125844,6.125844,1.493049,40500
1964-09-28,6.125844,6.196121,6.090704,6.196121,1.510177,66800
1964-09-29,6.196121,6.196121,6.067279,6.137556,1.495903,93900
1964-09-30,6.137556,6.160982,6.114130,6.137556,1.495903,60400
1964-10-01,6.137556,6.137556,5.997002,5.997002,1.461647,64000
1964-10-02,5.985289,5.985289,5.915011,5.926724,1.444517,46900
1964-10-05,5.950150,6.020427,5.950150,5.950150,1.450227,45400
1964-10-06,5.950150,6.008714,5.903298,5.903298,1.438808,85300
1964-10-07,5.903298,5.915011,5.856447,5.856447,1.427390,66800
1964-10-08,5.856447,5.879873,5.739318,5.774457,1.407404,110900
1964-10-09,5.797882,5.856447,5.797882,5.809595,1.415971,79600
1964-10-12,5.809595,5.833021,5.797882,5.809595,1.415971,36200
1964-10-13,5.821308,5.879873,5.821308,5.868160,1.430244,78900
1964-10-14,5.879873,5.961863,5.879873,5.938437,1.447372,59700
1964-10-15,5.926724,5.926724,5.868160,5.868160,1.430244,76800
1964-10-16,5.915011,5.985289,5.915011,5.938437,1.447372,77500
1964-10-19,5.926724,5.926724,5.833021,5.844734,1.424535,120100
1964-10-20,5.844734,5.915011,5.833021,5.879873,1.433098,85300
1964-10-21,5.879873,5.879873,5.774457,5.774457,1.407404,132900
1964-10-22,5.774457,5.786170,5.704179,5.704179,1.390276,175000
1964-10-23,5.704179,5.739318,5.633902,5.633902,1.373148,135100
1964-10-26,5.633902,5.669041,5.575337,5.587050,1.361728,175600
1964-10-27,5.622189,5.727605,5.622189,5.633902,1.373148,126500
1964-10-28,5.669041,5.739318,5.669041,5.669041,1.381713,42600
1964-10-29,5.669041,5.739318,5.645615,5.645615,1.376004,139400
1964-10-30,5.692466,5.751031,5.692466,5.727605,1.395986,81100
1964-11-02,5.727605,5.751031,5.704179,5.751031,1.401697,70400
1964-11-04,5.751031,5.797882,5.739318,5.751031,1.401697,111600
1964-11-05,5.751031,5.786170,5.692466,5.692466,1.387423,77500
1964-11-06,5.680753,5.680753,5.657328,5.669041,1.381713,183500
1964-11-09,5.692466,5.739318,5.692466,5.739318,1.405812,125900
1964-11-10,5.739318,5.774457,5.645615,5.657328,1.385729,47600
1964-11-11,5.657328,5.692466,5.645615,5.645615,1.382860,51200
1964-11-12,5.645615,5.645615,5.598763,5.598763,1.371383,81100
1964-11-13,5.598763,5.610476,5.587050,5.610476,1.374253,75300
